item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_19568_Substitute_1,19568,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,608
B_19568_Coarsen_1,19568,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,579
B_22033_Substitute_1,22033,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,339
B_2427_Substitute_1,2427,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,598
B_2427_Coarsen_1,2427,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,1067
B_25211_Substitute_1,25211,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,676
B_25211_Coarsen_1,25211,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,779
B_3460_Substitute_1,3460,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,416
B_17152_Substitute_1,17152,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,701
B_12428_Substitute_1,12428,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,761
B_25713_Substitute_1,25713,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,604
B_25713_Coarsen_1,25713,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,726
B_15752_Substitute_1,15752,test,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,398
B_15752_Coarsen_1,15752,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,602
B_1363_Substitute_1,1363,test,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,625
B_1363_Coarsen_1,1363,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,767
B_7368_Substitute_1,7368,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,523
B_7368_Coarsen_1,7368,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,668
B_12970_Substitute_1,12970,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,322
B_11194_Substitute_1,11194,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,786
B_11194_Coarsen_1,11194,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,906
B_21467_Substitute_1,21467,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,217
B_18694_Substitute_1,18694,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,471
B_5623_Substitute_1,5623,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,600
B_12383_Substitute_1,12383,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,672
B_12383_Coarsen_1,12383,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,851
B_3306_Substitute_1,3306,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,683
B_3306_Coarsen_1,3306,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,433
B_24487_Substitute_1,24487,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,541
B_24487_Coarsen_1,24487,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,728
B_6807_Substitute_1,6807,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,610
B_6807_Coarsen_1,6807,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,903
B_22123_Substitute_1,22123,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,277
B_22123_Coarsen_1,22123,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,314
B_5977_Substitute_1,5977,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,281
B_5977_Coarsen_1,5977,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,408
B_25747_Substitute_1,25747,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,364
B_25747_Coarsen_1,25747,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,704
B_17851_Substitute_1,17851,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,459
B_17851_Coarsen_1,17851,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,539
B_17640_Substitute_1,17640,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,486
B_17640_Coarsen_1,17640,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,429
B_16382_Substitute_1,16382,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,717
B_16078_Substitute_1,16078,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,421
B_16078_Coarsen_1,16078,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,498
B_3842_Substitute_1,3842,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,628
B_3842_Coarsen_1,3842,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,501
B_15894_Substitute_1,15894,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,284
B_15894_Coarsen_1,15894,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,378
B_6271_Substitute_1,6271,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,581
B_10653_Substitute_1,10653,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,345
B_10653_Coarsen_1,10653,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,369
B_24803_Substitute_1,24803,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,421
B_24803_Coarsen_1,24803,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,463
B_7685_Substitute_1,7685,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,501
B_7685_Coarsen_1,7685,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1038
B_13921_Substitute_1,13921,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,408
B_1493_Substitute_1,1493,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,427
B_4788_Substitute_1,4788,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,310
B_4788_Coarsen_1,4788,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,574
B_22428_Substitute_1,22428,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,692
B_22428_Coarsen_1,22428,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,632
B_16396_Substitute_1,16396,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,659
B_21340_Substitute_1,21340,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,399
B_21340_Coarsen_1,21340,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,828
B_12149_Substitute_1,12149,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,554
B_12149_Coarsen_1,12149,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,377
B_2544_Substitute_1,2544,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,384
B_2544_Coarsen_1,2544,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,371
B_18831_Substitute_1,18831,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,574
B_18831_Coarsen_1,18831,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,687
B_17877_Substitute_1,17877,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,369
B_17877_Coarsen_1,17877,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,614
B_17021_Substitute_1,17021,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,662
B_17021_Coarsen_1,17021,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,724
B_23555_Substitute_1,23555,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,602
B_12537_Substitute_1,12537,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,815
B_12537_Coarsen_1,12537,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,698
B_13667_Substitute_1,13667,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,382
B_13667_Coarsen_1,13667,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,677
B_25096_Substitute_1,25096,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,212
B_13383_Substitute_1,13383,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,589
B_13383_Coarsen_1,13383,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,594
B_19597_Substitute_1,19597,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,571
B_17222_Substitute_1,17222,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,310
B_17222_Coarsen_1,17222,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,603
B_11456_Substitute_1,11456,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,333
B_23151_Substitute_1,23151,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,351
B_23151_Coarsen_1,23151,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,681
B_23474_Substitute_1,23474,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,427
B_7258_Substitute_1,7258,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,726
B_7258_Coarsen_1,7258,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,679
B_20850_Substitute_1,20850,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,518
B_23540_Substitute_1,23540,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,454
B_23540_Coarsen_1,23540,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,571
B_14131_Substitute_1,14131,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,525
B_14131_Coarsen_1,14131,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,503
B_19975_Substitute_1,19975,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,314
B_19975_Coarsen_1,19975,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,604
B_25827_Substitute_1,25827,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,515
B_24166_Substitute_1,24166,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,338
B_24166_Coarsen_1,24166,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,506
B_11971_Substitute_1,11971,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,894
B_11971_Coarsen_1,11971,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,638
B_19228_Substitute_1,19228,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,650
B_17572_Substitute_1,17572,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,380
B_17572_Coarsen_1,17572,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,366
B_6082_Substitute_1,6082,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,494
B_6082_Coarsen_1,6082,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,471
B_13753_Substitute_1,13753,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,462
B_13753_Coarsen_1,13753,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,571
B_17783_Substitute_1,17783,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,1058
B_1275_Substitute_1,1275,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,559
B_1275_Coarsen_1,1275,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,923
B_23831_Substitute_1,23831,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,449
B_736_Substitute_1,736,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,457
B_6524_Substitute_1,6524,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,454
B_6524_Coarsen_1,6524,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,425
B_6340_Substitute_1,6340,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,748
B_6340_Coarsen_1,6340,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,776
B_16581_Substitute_1,16581,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,426
B_2166_Substitute_1,2166,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,188
B_2166_Coarsen_1,2166,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,850
B_5531_Substitute_1,5531,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,582
B_24351_Substitute_1,24351,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,678
B_24351_Coarsen_1,24351,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,606
B_15347_Substitute_1,15347,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,600
B_15347_Coarsen_1,15347,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,459
B_17256_Substitute_1,17256,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,416
B_17256_Coarsen_1,17256,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,566
B_19092_Substitute_1,19092,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,859
B_19092_Coarsen_1,19092,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,856
B_12904_Substitute_1,12904,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,738
B_12904_Coarsen_1,12904,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,801
B_22557_Substitute_1,22557,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,607
B_13219_Substitute_1,13219,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,632
B_13219_Coarsen_1,13219,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,892
B_18005_Substitute_1,18005,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,367
B_18005_Coarsen_1,18005,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,707
B_1373_Substitute_1,1373,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,418
B_1373_Coarsen_1,1373,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,534
B_20407_Substitute_1,20407,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,530
B_20407_Coarsen_1,20407,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,1257
B_17450_Substitute_1,17450,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,289
B_26067_Substitute_1,26067,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,531
B_26067_Coarsen_1,26067,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,735
B_15883_Substitute_1,15883,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,841
B_15883_Coarsen_1,15883,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,652
B_3236_Substitute_1,3236,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,386
B_13450_Substitute_1,13450,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,572
B_13450_Coarsen_1,13450,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,603
B_12957_Substitute_1,12957,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,629
B_12957_Coarsen_1,12957,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,920
B_6071_Substitute_1,6071,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,764
B_6071_Coarsen_1,6071,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,776
B_16338_Substitute_1,16338,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,387
B_16338_Coarsen_1,16338,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,487
B_4084_Substitute_1,4084,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,875
B_8251_Substitute_1,8251,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,544
B_8251_Coarsen_1,8251,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,717
B_17989_Substitute_1,17989,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,568
B_17989_Coarsen_1,17989,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,603
B_12125_Substitute_1,12125,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,393
B_12125_Coarsen_1,12125,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,562
B_3255_Substitute_1,3255,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,358
B_3255_Coarsen_1,3255,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,276
B_18811_Substitute_1,18811,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,275
B_18811_Coarsen_1,18811,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,687
B_13460_Substitute_1,13460,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,297
B_13460_Coarsen_1,13460,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,690
B_1695_Substitute_1,1695,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,545
B_20824_Substitute_1,20824,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,262
B_15983_Substitute_1,15983,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,450
B_19737_Substitute_1,19737,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,667
B_19737_Coarsen_1,19737,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1129
B_14938_Substitute_1,14938,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,491
B_14938_Coarsen_1,14938,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,559
B_2565_Substitute_1,2565,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,602
B_2565_Coarsen_1,2565,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,501
B_4451_Substitute_1,4451,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,611
B_4451_Coarsen_1,4451,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,806
B_16708_Substitute_1,16708,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,591
B_16708_Coarsen_1,16708,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,592
B_12497_Substitute_1,12497,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,459
B_12497_Coarsen_1,12497,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,534
B_20374_Substitute_1,20374,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,412
B_20374_Coarsen_1,20374,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,451
B_12924_Substitute_1,12924,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,1003
B_12924_Coarsen_1,12924,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,675
B_14271_Substitute_1,14271,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,492
B_14271_Coarsen_1,14271,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,732
B_7279_Substitute_1,7279,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,613
B_7279_Coarsen_1,7279,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,724
