job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
deepseek_v4_flash|B_153,deepseek_v4_flash,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,646,0.00010807636,stop,ANSWER: 1
gemini_3_1_flash_lite|B_153,gemini_3_1_flash_lite,B_153,B,1,21785,Delete,1,Temporal,0.0,0.0,0,7.15e-05,stop,ANSWER: 0
llama_3_1_70b|B_153,llama_3_1_70b,B_153,B,1,21785,Delete,1,Temporal,,,0,0.0003396,stop,"আমার উত্তর হল ১ না, সমার্থক কোন তথ্য নেই।"
qwen_2_5_72b|B_153,qwen_2_5_72b,B_153,B,1,21785,Delete,1,Temporal,0.0,0.0,0,0.00029428,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, such as the age, high blood pressure, continuous medication, sleep issues, excessive talking, difficulty understanding new things, and forgetting where items are placed."
grok_4_3|B_153,grok_4_3,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,658,0.0022784,stop,ANSWER: 1
gpt_4o_mini|B_154,gpt_4o_mini,B_154,B,1,21785,Delete,2,Temporal | Medicine,0.0,0.0,0,4.785e-05,stop,ANSWER: 0
deepseek_v4_flash|B_154,deepseek_v4_flash,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,690,0.00024108,stop,ANSWER: 1
gemini_3_1_flash_lite|B_154,gemini_3_1_flash_lite,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,6.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_154,llama_3_1_70b,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,0.00056448,stop,"

ANSWER: 1"
qwen_2_5_72b|B_154,qwen_2_5_72b,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,0.0003632,stop,"ANSWER: 1

Explanation:
- The summary states ""হাই প্রেসার এর জন্য কন্টিনিউ ওষুধ খাইতে হয়"" (She has to take medicine continuously for high blood pressure). This information is not mentioned in the source document.
- The summary also mentions ""কিছুদিন যাবত অতিরিক্ত কথা বলে"" (She has been talking excessively for a few days). The source document indicates that this behavior has been ongoing for a while, not just a few days.
- The summary states ""নতুন কিছু বুঝে না"" (She doesn't understand anything new), which is a slight exaggeration of the source document's statement ""নতুন কোন কথা উনাকে বুজানো জাই না"" (It is difficult to make her understand new things).

These discrepancies indicate that the summary contains information not supported by the source document."
grok_4_3|B_154,grok_4_3,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,855,0.0027534,stop,ANSWER: 1
gpt_4o_mini|B_155,gpt_4o_mini,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,4.38e-05,stop,ANSWER: 1
deepseek_v4_flash|B_155,deepseek_v4_flash,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,150,8.484e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_155,gemini_3_1_flash_lite,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_155,llama_3_1_70b,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,0.00050112,stop,"

ANSWER: 1"
qwen_2_5_72b|B_155,qwen_2_5_72b,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,0.00027896,stop,"ANSWER: 1

Explanation:
- The summary states that the person has to take medicine continuously for high blood pressure, but the source document does not mention anything about taking medicine.
- The summary mentions that the person talks excessively for a few days and sleeps only 3-4 hours at night, but the source document does not provide this specific information. It only mentions that the person talks a lot and sometimes talks to themselves.
- The summary states that the person forgets things after putting them down within an hour, which is consistent with the source document, but the other points are not supported by the source document."
grok_4_3|B_155,grok_4_3,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,518,0.0018409,stop,ANSWER: 1
gpt_4o_mini|B_156,gpt_4o_mini,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,5.28e-05,stop,ANSWER: 1
deepseek_v4_flash|B_156,deepseek_v4_flash,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,77,4.88299e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_156,gemini_3_1_flash_lite,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,7.5e-05,stop,ANSWER: 1
llama_3_1_70b|B_156,llama_3_1_70b,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,0.0006336,stop,"

ANSWER: 1"
qwen_2_5_72b|B_156,qwen_2_5_72b,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,0.00030704,stop,"ANSWER: 1

The summary contains hallucinated information. The source document states the mother's age as 35 years, but the summary states it as 65 years. This is a clear contradiction."
grok_4_3|B_156,grok_4_3,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,409,0.00170215,stop,ANSWER: 1
gpt_4o_mini|B_157,gpt_4o_mini,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,4.32e-05,stop,ANSWER: 1
deepseek_v4_flash|B_157,deepseek_v4_flash,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,385,8.27897e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_157,gemini_3_1_flash_lite,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,6.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_157,llama_3_1_70b,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,0.0005076,stop,"

ANSWER: 1"
qwen_2_5_72b|B_157,qwen_2_5_72b,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,0.000296,stop,"ANSWER: 1

Explanation:
- The summary states ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"" (The burning sensation in the urinary tract has been going on for two months). However, the source document only mentions ""অনেক দিন ধরে"" (for many days), which is not specific to two months. This is an unsupported detail.
- The summary correctly states that the thumb has been infected for 3 weeks and that it causes pain and itching, which is consistent with the source document."
grok_4_3|B_157,grok_4_3,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,646,0.00216215,stop,ANSWER: 1
gpt_4o_mini|B_158,gpt_4o_mini,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,3.585e-05,stop,ANSWER: 1
deepseek_v4_flash|B_158,deepseek_v4_flash,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,250,5.02054e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_158,gemini_3_1_flash_lite,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,5.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_158,llama_3_1_70b,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,0.0002052,stop,ANSWER: 1
qwen_2_5_72b|B_158,qwen_2_5_72b,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,0.0002162,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention anything about ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"" (having a burning sensation in the urinary tract for two months). This information is hallucinated."
grok_4_3|B_158,grok_4_3,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,473,0.0016084,stop,ANSWER: 1
gpt_4o_mini|B_159,gpt_4o_mini,B_159,B,1,21855,Delete,2,Temporal | Health Condition,0.0,0.0,0,2.595e-05,stop,ANSWER: 0
deepseek_v4_flash|B_159,deepseek_v4_flash,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,1.17719e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_159,gemini_3_1_flash_lite,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,4.05e-05,stop,ANSWER: 1
llama_3_1_70b|B_159,llama_3_1_70b,B_159,B,1,21855,Delete,2,Temporal | Health Condition,0.0,0.0,0,0.000114,stop,ANSWER: 0
qwen_2_5_72b|B_159,qwen_2_5_72b,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,0.00017224,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document asks about the treatment plan (""এখন আমার চিকিৎসা কি হবে?""), while the summary provides specific symptoms and conditions (e.g., ""৩ সপ্তাহ হলো ডান হাতের বুড়ো আঙুলের কোনি পাকা"", ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"") that are not mentioned in the source document."
grok_4_3|B_159,grok_4_3,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,326,0.00108965,stop,ANSWER: 1
gpt_4o_mini|B_160,gpt_4o_mini,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,3.42e-05,stop,ANSWER: 1
deepseek_v4_flash|B_160,deepseek_v4_flash,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,225,9.3398e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_160,gemini_3_1_flash_lite,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,4.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_160,llama_3_1_70b,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,0.0001912,stop,ANSWER: 1
qwen_2_5_72b|B_160,qwen_2_5_72b,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,0.0002272,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention anything about a ""ডান হাতের বুড়ো আঙুলের কোনি পাকা"" (corn on the right thumb) or ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"" (burning sensation in the urinary tract for two months). The source document only mentions current pain and itching, and a history of homeopathic treatment."
grok_4_3|B_160,grok_4_3,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,470,0.0015809,stop,ANSWER: 1
gpt_4o_mini|B_161,gpt_4o_mini,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,0,4.245e-05,stop,ANSWER: 1
deepseek_v4_flash|B_161,deepseek_v4_flash,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,232,5.21136e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_161,gemini_3_1_flash_lite,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,0,6.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_161,llama_3_1_70b,B_161,B,1,21855,Substitute,1,Symptom,,,0,0.0002832,stop,আন্সারঃ ০
qwen_2_5_72b|B_161,qwen_2_5_72b,B_161,B,1,21855,Substitute,1,Symptom,0.0,0.0,0,0.000244,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_161,grok_4_3,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,552,0.00193215,stop,ANSWER: 1
gpt_4o_mini|B_162,gpt_4o_mini,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,4.35e-05,stop,ANSWER: 1
deepseek_v4_flash|B_162,deepseek_v4_flash,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,926,0.000142786,stop,ANSWER: 1
gemini_3_1_flash_lite|B_162,gemini_3_1_flash_lite,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,6.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_162,llama_3_1_70b,B_162,B,1,22314,Delete,1,Symptom,0.0,0.0,0,0.0002408,stop,ANSWER: 0
qwen_2_5_72b|B_162,qwen_2_5_72b,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,0.00024876,stop,"ANSWER: 1

Explanation:
- The summary states ""এনার্জি বেশি"" (high energy), but the source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy problems are very high). This is a contradiction.
- The summary mentions ""কাশি আছে"" (cough is present), but the source document does not mention any cough. This is unsupported information."
grok_4_3|B_162,grok_4_3,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,805,0.0025359,stop,ANSWER: 1
gpt_4o_mini|B_163,gpt_4o_mini,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,4.365e-05,stop,ANSWER: 1
deepseek_v4_flash|B_163,deepseek_v4_flash,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,248,0.0001352,stop,ANSWER: 1
gemini_3_1_flash_lite|B_163,gemini_3_1_flash_lite,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,6.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_163,llama_3_1_70b,B_163,B,1,22314,Delete,2,Symptom | Age,0.0,0.0,0,0.0002444,stop,ANSWER: 0
qwen_2_5_72b|B_163,qwen_2_5_72b,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,0.0002652,stop,"ANSWER: 1

Explanation:
- The summary states ""বয়স ৩১"" (age 31), but the source document does not mention the age.
- The summary states ""এনার্জি বেশি"" (high energy), but the source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy symptoms are very high).
- The summary states ""কাশি আছে"" (there is cough), but the source document does not mention cough.

These points in the summary are not supported by the source document."
grok_4_3|B_163,grok_4_3,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,800,0.00252715,stop,ANSWER: 1
gpt_4o_mini|B_164,gpt_4o_mini,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,4.215e-05,stop,ANSWER: 1
deepseek_v4_flash|B_164,deepseek_v4_flash,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,868,0.00029334,stop,ANSWER: 1
gemini_3_1_flash_lite|B_164,gemini_3_1_flash_lite,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,6.2e-05,stop,ANSWER: 1
llama_3_1_70b|B_164,llama_3_1_70b,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,0.00042408,stop,"

ANSWER: 1"
qwen_2_5_72b|B_164,qwen_2_5_72b,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,0.00031156,stop,"ANSWER: 1

Explanation:
- The summary states ""বয়স ৩১"" (age 31), but the source document does not mention the age.
- The summary states ""এনার্জি বেশি"" (high energy), but the source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy symptoms are very high).
- The summary states ""কাশি আছে"" (there is cough), but the source document does not mention cough.
- The summary states ""লমুনা ১০ মাঝে মাঝে খায়"" (occasionally takes lemon 10), but the source document does not mention taking lemon.
- The summary correctly mentions ""হালকা মাথা , কানের ভেতর , গলার রগ , ব্যাথার জন্য নাপা খেলে কমে"" (headache, ear pain, throat pain reduced after taking nap), which is consistent with the source document.

These discrepancies indicate that the summary contains information not supported by the source document."
grok_4_3|B_164,grok_4_3,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,967,0.00291965,stop,ANSWER: 1
gpt_4o_mini|B_165,gpt_4o_mini,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,4.62e-05,stop,ANSWER: 1
deepseek_v4_flash|B_165,deepseek_v4_flash,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,3.042e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_165,gemini_3_1_flash_lite,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,6.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_165,llama_3_1_70b,B_165,B,1,22314,Substitute,1,Health Condition,0.0,0.0,0,0.0002628,stop,ANSWER: 0
qwen_2_5_72b|B_165,qwen_2_5_72b,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,0.00026468,stop,"ANSWER: 1

Explanation:
- The summary states ""এজমা আছে"" (there is edema), which is not mentioned in the source document.
- The summary states ""এনার্জি বেশি"" (high energy), which contradicts the source document where it mentions ""এলর্জির পরমান খুব বেশি"" (allergy symptoms are very high)."
grok_4_3|B_165,grok_4_3,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,881,0.0027659,stop,ANSWER: 1
gpt_4o_mini|B_166,gpt_4o_mini,B_166,B,1,22486,Coarsen,1,Temporal,0.0,0.0,0,3.285e-05,stop,ANSWER: 0
deepseek_v4_flash|B_166,deepseek_v4_flash,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,289,5.423516e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_166,gemini_3_1_flash_lite,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,0,4.9e-05,stop,ANSWER: 1
llama_3_1_70b|B_166,llama_3_1_70b,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,0,0.00035568,stop,"

ANSWER: 1"
qwen_2_5_72b|B_166,qwen_2_5_72b,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,0,0.00024132,stop,"ANSWER: 1

Explanation:
- The summary states ""রাত থেকে বুকের মাঝে চাপ দিয়ে ব্যাথা হচ্ছে"" (The pain in the middle of the chest has been happening since the night). However, the source document does not specify when the pain started, only that it has been happening ""কিছুক্ষণ ধরে"" (for some time). This is an unsupported detail.
- The summary also asks ""প্রাথমিক চিকিৎসায় ব্যাথা কমবে?"" (Will the pain decrease with initial treatment?), which is a paraphrase of the source document's question but does not introduce any new unsupported information. However, the first point is enough to mark the summary as hallucinated."
grok_4_3|B_166,grok_4_3,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,516,0.0017134,stop,ANSWER: 1
gpt_4o_mini|B_167,gpt_4o_mini,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,2.445e-05,stop,ANSWER: 1
deepseek_v4_flash|B_167,deepseek_v4_flash,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,190,0.0001112,stop,ANSWER: 1
gemini_3_1_flash_lite|B_167,gemini_3_1_flash_lite,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,3.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_167,llama_3_1_70b,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,0.0001136,stop,ANSWER: 1
qwen_2_5_72b|B_167,qwen_2_5_72b,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,0.0001234,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document does not mention any symptoms such as chest pain or any medical treatment. It only mentions the person's age, a plan to change residence, and a thought about tension. The summary introduces new information that is not present in the source document."
grok_4_3|B_167,grok_4_3,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,466,0.0014534,stop,ANSWER: 1
gpt_4o_mini|B_168,gpt_4o_mini,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,2.4e-05,stop,ANSWER: 1
deepseek_v4_flash|B_168,deepseek_v4_flash,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,187,3.5861e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_168,gemini_3_1_flash_lite,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,3.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_168,llama_3_1_70b,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,0.0001124,stop,ANSWER: 1
qwen_2_5_72b|B_168,qwen_2_5_72b,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,0.00011672,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document does not mention any symptoms such as chest pain or any age, nor does it discuss any initial treatment. The summary introduces these elements without any basis in the source document."
grok_4_3|B_168,grok_4_3,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,455,0.00141965,stop,ANSWER: 1
gpt_4o_mini|B_169,gpt_4o_mini,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,0,3.3e-05,stop,ANSWER: 1
deepseek_v4_flash|B_169,deepseek_v4_flash,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,128,7.07e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_169,gemini_3_1_flash_lite,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,0,4.925e-05,stop,ANSWER: 1
llama_3_1_70b|B_169,llama_3_1_70b,B_169,B,1,22486,Substitute,1,Temporal,0.0,0.0,0,0.0001968,stop,ANSWER: 0
qwen_2_5_72b|B_169,qwen_2_5_72b,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,0,0.00020764,stop,"ANSWER: 1

Explanation:
- The source document states that the pain started ""গতকাল সকাল থেকে"" (yesterday morning), but the summary states ""রাত থেকে"" (since night). This is a contradiction.
- The summary does not mention the plan to change houses or the thought that the pain might be due to tension, but these omissions do not constitute hallucination. However, the contradiction about the time the pain started is sufficient to label the summary as hallucinated."
