job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
qwen_2_5_72b|B_164,qwen_2_5_72b,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,0.0002314,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically:

- ""বয়স ৩১"" (Age 31) is not mentioned in the source document.
- ""এজমা আছে"" (There is edema) is not mentioned in the source document.
- ""এনার্জি বেশি"" (High energy) is not mentioned in the source document.
- ""শ্বাসকষ্ট ও বুক ভারি"" (Breathing difficulty and chest heaviness) is not mentioned in the source document.
- ""কাশি আছে"" (There is cough) is not mentioned in the source document.
- ""লমুনা ১০ মাঝে মাঝে খায়"" (Occasionally takes Lomuna 10) is not mentioned in the source document."
grok_4_3|B_164,grok_4_3,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,647,0.00201465,stop,ANSWER: 1
gpt_4o_mini|B_165,gpt_4o_mini,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,4.635e-05,stop,ANSWER: 1
deepseek_v4_flash|B_165,deepseek_v4_flash,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,518,0.0001140734,stop,ANSWER: 1
gemini_3_1_flash_lite|B_165,gemini_3_1_flash_lite,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,6.625e-05,stop,ANSWER: 1
llama_3_1_70b|B_165,llama_3_1_70b,B_165,B,1,22314,Substitute,1,Health Condition,0.0,0.0,0,0.0002628,stop,ANSWER: 0
qwen_2_5_72b|B_165,qwen_2_5_72b,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,0,0.00026676,stop,"ANSWER: 1

Explanation:
- The summary states ""এজমা আছে"" (there is asthma), but the source document does not mention asthma.
- The summary states ""এনার্জি বেশি"" (high energy), but the source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy symptoms are very high), which is different from high energy. 

These points in the summary are not supported by the source document."
grok_4_3|B_165,grok_4_3,B_165,B,1,22314,Substitute,1,Health Condition,1.0,1.0,788,0.00252715,stop,ANSWER: 1
gpt_4o_mini|B_166,gpt_4o_mini,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,0,3.27e-05,stop,ANSWER: 1
deepseek_v4_flash|B_166,deepseek_v4_flash,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,220,4.56652e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_166,gemini_3_1_flash_lite,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,0,4.925e-05,stop,ANSWER: 1
llama_3_1_70b|B_166,llama_3_1_70b,B_166,B,1,22486,Coarsen,1,Temporal,0.0,0.0,0,0.00036288,stop,"

ANSWER: 0"
qwen_2_5_72b|B_166,qwen_2_5_72b,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,0,0.00020512,stop,"ANSWER: 1

Explanation:
- The source document mentions that the pain started ""কিছুক্ষণ আগে"" (a little while ago), but the summary states ""রাত থেকে"" (since night). This is a contradiction.
- The summary asks if the pain can be reduced with primary treatment, but the source document already mentions the person is asking for primary treatment options. The summary does not provide the context that the person cannot see a doctor today."
grok_4_3|B_166,grok_4_3,B_166,B,1,22486,Coarsen,1,Temporal,1.0,1.0,589,0.0019009,stop,ANSWER: 1
gpt_4o_mini|B_167,gpt_4o_mini,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,2.655e-05,stop,ANSWER: 1
deepseek_v4_flash|B_167,deepseek_v4_flash,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,249,4.5402e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_167,gemini_3_1_flash_lite,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,4.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_167,llama_3_1_70b,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,0.000134,stop,ANSWER: 1
qwen_2_5_72b|B_167,qwen_2_5_72b,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,0,0.00014088,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention any chest pain or the effectiveness of initial treatment. The source document only mentions the person's age, a plan to move, thinking the tension is causing something (though it's not clear what), and the inability to see a doctor today."
grok_4_3|B_167,grok_4_3,B_167,B,1,22486,Delete,1,Symptom,1.0,1.0,411,0.00134465,stop,ANSWER: 1
gpt_4o_mini|B_168,gpt_4o_mini,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,2.58e-05,stop,ANSWER: 1
deepseek_v4_flash|B_168,deepseek_v4_flash,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,241,9.282e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_168,gemini_3_1_flash_lite,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,4.075e-05,stop,ANSWER: 1
llama_3_1_70b|B_168,llama_3_1_70b,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,0.000126,stop,ANSWER: 1
qwen_2_5_72b|B_168,qwen_2_5_72b,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,0,0.000132,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document does not mention any symptoms like chest pain or the patient's age. It only talks about changing residence, thinking it might be due to tension, and the inability to see a doctor today. Therefore, the summary contains hallucinated information."
grok_4_3|B_168,grok_4_3,B_168,B,1,22486,Delete,2,Symptom | Age,1.0,1.0,446,0.00141715,stop,ANSWER: 1
gpt_4o_mini|B_169,gpt_4o_mini,B_169,B,1,22486,Substitute,1,Temporal,0.0,0.0,0,3.315e-05,stop,ANSWER: 0
deepseek_v4_flash|B_169,deepseek_v4_flash,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,159,3.73744e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_169,gemini_3_1_flash_lite,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,0,4.925e-05,stop,ANSWER: 1
llama_3_1_70b|B_169,llama_3_1_70b,B_169,B,1,22486,Substitute,1,Temporal,0.0,0.0,0,0.0001972,stop,ANSWER: 0
qwen_2_5_72b|B_169,qwen_2_5_72b,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,0,0.00019928,stop,"ANSWER: 1

Explanation:
- The source document states that the pain started ""গত সপ্তাহ থেকে"" (last week), but the summary states ""রাত থেকে"" (since last night). This is a contradiction.
- The summary asks if the pain can be reduced with primary treatment, which is a valid question from the source document, but the timing of the pain onset is incorrect."
grok_4_3|B_169,grok_4_3,B_169,B,1,22486,Substitute,1,Temporal,1.0,1.0,575,0.0018609,stop,ANSWER: 1
gpt_4o_mini|B_170,gpt_4o_mini,B_170,B,1,22981,Coarsen,1,Temporal,0.0,0.0,0,3.585e-05,stop,ANSWER: 0
deepseek_v4_flash|B_170,deepseek_v4_flash,B_170,B,1,22981,Coarsen,1,Temporal,1.0,1.0,325,5.94223e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_170,gemini_3_1_flash_lite,B_170,B,1,22981,Coarsen,1,Temporal,1.0,1.0,0,5.15e-05,stop,ANSWER: 1
llama_3_1_70b|B_170,llama_3_1_70b,B_170,B,1,22981,Coarsen,1,Temporal,0.0,0.0,0,0.0002096,stop,ANSWER: 0
qwen_2_5_72b|B_170,qwen_2_5_72b,B_170,B,1,22981,Coarsen,1,Temporal,1.0,1.0,0,0.000214,stop,"ANSWER: 1

Explanation: The summary states ""৫ দিন আগে থেকে মাড়িতে ব্যথা , ফোলা"" (pain and swelling in the jaw for 5 days), but the source document does not specify the exact duration of the symptoms, only mentioning ""কিছুদিন ধরে"" (for a few days). This is a specific detail that is not supported by the source document."
grok_4_3|B_170,grok_4_3,B_170,B,1,22981,Coarsen,1,Temporal,1.0,1.0,640,0.0020434,stop,ANSWER: 1
gpt_4o_mini|B_171,gpt_4o_mini,B_171,B,1,22981,Delete,1,Temporal,0.0,0.0,0,3.54e-05,stop,ANSWER: 0
deepseek_v4_flash|B_171,deepseek_v4_flash,B_171,B,1,22981,Delete,1,Temporal,1.0,1.0,300,8.4539e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_171,gemini_3_1_flash_lite,B_171,B,1,22981,Delete,1,Temporal,1.0,1.0,0,5.1e-05,stop,ANSWER: 1
llama_3_1_70b|B_171,llama_3_1_70b,B_171,B,1,22981,Delete,1,Temporal,0.0,0.0,0,0.0002024,stop,ANSWER: 0
qwen_2_5_72b|B_171,qwen_2_5_72b,B_171,B,1,22981,Delete,1,Temporal,1.0,1.0,0,0.00019464,stop,"ANSWER: 1

Explanation: The summary states ""৫ দিন আগে থেকে মাড়িতে ব্যথা"" (pain in the gums for 5 days), but the source document does not mention the duration of the pain. This is information that is not supported by the source document."
grok_4_3|B_171,grok_4_3,B_171,B,1,22981,Delete,1,Temporal,1.0,1.0,376,0.0013684,stop,ANSWER: 1
gpt_4o_mini|B_172,gpt_4o_mini,B_172,B,1,22981,Delete,2,Temporal | Symptom,0.0,0.0,0,2.64e-05,stop,ANSWER: 0
deepseek_v4_flash|B_172,deepseek_v4_flash,B_172,B,1,22981,Delete,2,Temporal | Symptom,0.0,0.0,0,1.575e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_172,gemini_3_1_flash_lite,B_172,B,1,22981,Delete,2,Temporal | Symptom,1.0,1.0,0,4.05e-05,stop,ANSWER: 1
llama_3_1_70b|B_172,llama_3_1_70b,B_172,B,1,22981,Delete,2,Temporal | Symptom,0.0,0.0,0,0.0001204,stop,ANSWER: 0
qwen_2_5_72b|B_172,qwen_2_5_72b,B_172,B,1,22981,Delete,2,Temporal | Symptom,1.0,1.0,0,0.00013456,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary states ""৫ দিন আগে থেকে মাড়িতে ব্যথা , ফোলা"" (pain and swelling in the ankle for 5 days), but the source document does not mention the duration of the symptoms."
grok_4_3|B_172,grok_4_3,B_172,B,1,22981,Delete,2,Temporal | Symptom,1.0,1.0,333,0.0011284,stop,ANSWER: 1
gpt_4o_mini|B_173,gpt_4o_mini,B_173,B,1,22981,Substitute,1,Age,1.0,1.0,0,3.615e-05,stop,ANSWER: 1
deepseek_v4_flash|B_173,deepseek_v4_flash,B_173,B,1,22981,Substitute,1,Age,1.0,1.0,92,2.8952e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_173,gemini_3_1_flash_lite,B_173,B,1,22981,Substitute,1,Age,1.0,1.0,0,5.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_173,llama_3_1_70b,B_173,B,1,22981,Substitute,1,Age,1.0,1.0,0,0.0002084,stop,ANSWER: 1
qwen_2_5_72b|B_173,qwen_2_5_72b,B_173,B,1,22981,Substitute,1,Age,1.0,1.0,0,0.00018648,stop,"ANSWER: 1

Explanation: The summary states the age as ২২ (22), while the source document mentions the age as ৬৫ (65). This is a contradiction."
grok_4_3|B_173,grok_4_3,B_173,B,1,22981,Substitute,1,Age,1.0,1.0,304,0.00120215,stop,ANSWER: 1
gpt_4o_mini|B_174,gpt_4o_mini,B_174,B,1,23240,Coarsen,1,Temporal,0.0,0.0,0,3.39e-05,stop,ANSWER: 0
deepseek_v4_flash|B_174,deepseek_v4_flash,B_174,B,1,23240,Coarsen,1,Temporal,1.0,1.0,304,6.51427e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_174,gemini_3_1_flash_lite,B_174,B,1,23240,Coarsen,1,Temporal,1.0,1.0,0,5.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_174,llama_3_1_70b,B_174,B,1,23240,Coarsen,1,Temporal,1.0,1.0,0,0.00035568,stop,"

ANSWER: 1"
qwen_2_5_72b|B_174,qwen_2_5_72b,B_174,B,1,23240,Coarsen,1,Temporal,1.0,1.0,0,0.00019412,stop,"ANSWER: 1

Explanation: The source document mentions that the husband has not been to the bathroom for ""অনেক দিন"" (many days), but it does not specify a specific number of days like 4 or 5. The summary introduces a specific timeframe (4/5 days) that is not supported by the source document. Therefore, the summary contains hallucinated information."
grok_4_3|B_174,grok_4_3,B_174,B,1,23240,Coarsen,1,Temporal,1.0,1.0,592,0.0018884,stop,ANSWER: 1
gpt_4o_mini|B_175,gpt_4o_mini,B_175,B,1,23240,Delete,1,Symptom,0.0,0.0,0,3.27e-05,stop,ANSWER: 0
deepseek_v4_flash|B_175,deepseek_v4_flash,B_175,B,1,23240,Delete,1,Symptom,1.0,1.0,900,0.000271484,stop,ANSWER: 1
gemini_3_1_flash_lite|B_175,gemini_3_1_flash_lite,B_175,B,1,23240,Delete,1,Symptom,0.0,0.0,0,5.15e-05,stop,ANSWER: 0
llama_3_1_70b|B_175,llama_3_1_70b,B_175,B,1,23240,Delete,1,Symptom,0.0,0.0,0,0.00032976,stop,"

ANSWER: 0"
qwen_2_5_72b|B_175,qwen_2_5_72b,B_175,B,1,23240,Delete,1,Symptom,0.0,0.0,0,0.0001806,stop,"ANSWER: 0

The summary states that the husband does not have a bowel movement for 4-5 days, which is consistent with the information provided in the source document. The source document mentions that the husband has not been to the bathroom for about 4-5 days and that this has been a recurring issue. Therefore, the summary does not contain any hallucinated information."
grok_4_3|B_175,grok_4_3,B_175,B,1,23240,Delete,1,Symptom,0.0,0.0,507,0.00166465,stop,ANSWER: 0
gpt_4o_mini|B_176,gpt_4o_mini,B_176,B,1,23240,Substitute,1,Temporal,1.0,1.0,0,3.51e-05,stop,ANSWER: 1
deepseek_v4_flash|B_176,deepseek_v4_flash,B_176,B,1,23240,Substitute,1,Temporal,1.0,1.0,0,2.425e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_176,gemini_3_1_flash_lite,B_176,B,1,23240,Substitute,1,Temporal,1.0,1.0,0,5.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_176,llama_3_1_70b,B_176,B,1,23240,Substitute,1,Temporal,1.0,1.0,0,0.0001992,stop,ANSWER: 1
qwen_2_5_72b|B_176,qwen_2_5_72b,B_176,B,1,23240,Substitute,1,Temporal,1.0,1.0,0,0.00019244,stop,"ANSWER: 1

The summary states that the husband has not been able to clear his bowels for 4-5 days, whereas the source document mentions that the issue has been ongoing for about 10-12 days. This is a clear discrepancy, indicating that the summary contains information not supported by the source document."
grok_4_3|B_176,grok_4_3,B_176,B,1,23240,Substitute,1,Temporal,1.0,1.0,207,0.0010156,stop,ANSWER: 1
gpt_4o_mini|B_177,gpt_4o_mini,B_177,B,1,23712,Coarsen,1,Temporal,1.0,1.0,0,6.21e-05,stop,ANSWER: 1
deepseek_v4_flash|B_177,deepseek_v4_flash,B_177,B,1,23712,Coarsen,1,Temporal,1.0,1.0,0,3.05802e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_177,gemini_3_1_flash_lite,B_177,B,1,23712,Coarsen,1,Temporal,1.0,1.0,0,8.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_177,llama_3_1_70b,B_177,B,1,23712,Coarsen,1,Temporal,0.0,0.0,0,0.0004092,stop,ANSWER: 0
qwen_2_5_72b|B_177,qwen_2_5_72b,B_177,B,1,23712,Coarsen,1,Temporal,0.0,0.0,0,0.00037572,stop,"ANSWER: 0

The summary does not contain any hallucinated information. It accurately reflects the information provided in the source document, including the ultrasound findings, the baby's movements, and the mother's observations. The only detail not explicitly mentioned in the source document is the pregnancy duration of 32 weeks, but this does not contradict any information given and can be inferred from the context. Therefore, the summary is considered accurate."
grok_4_3|B_177,grok_4_3,B_177,B,1,23712,Coarsen,1,Temporal,1.0,1.0,1019,0.00337965,stop,ANSWER: 1
gpt_4o_mini|B_178,gpt_4o_mini,B_178,B,1,23712,Delete,1,Temporal,0.0,0.0,0,6.06e-05,stop,ANSWER: 0
deepseek_v4_flash|B_178,deepseek_v4_flash,B_178,B,1,23712,Delete,1,Temporal,1.0,1.0,349,0.00015932,stop,ANSWER: 1
gemini_3_1_flash_lite|B_178,gemini_3_1_flash_lite,B_178,B,1,23712,Delete,1,Temporal,1.0,1.0,0,8.6e-05,stop,ANSWER: 1
llama_3_1_70b|B_178,llama_3_1_70b,B_178,B,1,23712,Delete,1,Temporal,0.0,0.0,0,0.0004,stop,ANSWER: 0
qwen_2_5_72b|B_178,qwen_2_5_72b,B_178,B,1,23712,Delete,1,Temporal,0.0,0.0,0,0.00035648,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. The summary accurately reflects the key points from the source document, including the ultrasound results, the baby's movements, and the mother's observations and concerns."
grok_4_3|B_178,grok_4_3,B_178,B,1,23712,Delete,1,Temporal,1.0,1.0,473,0.0019984,stop,ANSWER: 1
gpt_4o_mini|B_179,gpt_4o_mini,B_179,B,1,23712,Delete,2,Temporal | Test Result,0.0,0.0,0,5.805e-05,stop,ANSWER: 0
deepseek_v4_flash|B_179,deepseek_v4_flash,B_179,B,1,23712,Delete,2,Temporal | Test Result,1.0,1.0,588,0.00023366,stop,ANSWER: 1
gemini_3_1_flash_lite|B_179,gemini_3_1_flash_lite,B_179,B,1,23712,Delete,2,Temporal | Test Result,1.0,1.0,0,8.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_179,llama_3_1_70b,B_179,B,1,23712,Delete,2,Temporal | Test Result,1.0,1.0,0,0.00068904,stop,"

ANSWER: 1"
qwen_2_5_72b|B_179,qwen_2_5_72b,B_179,B,1,23712,Delete,2,Temporal | Test Result,0.0,0.0,0,0.00033876,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the details provided in the source, including the ultrasound date, the baby's movements, and the mother's observations and concerns."
grok_4_3|B_179,grok_4_3,B_179,B,1,23712,Delete,2,Temporal | Test Result,1.0,1.0,422,0.0018284,stop,ANSWER: 1
gpt_4o_mini|B_180,gpt_4o_mini,B_180,B,1,23712,Delete,3,Temporal | Test Result | Symptom,1.0,1.0,0,5.085e-05,stop,ANSWER: 1
deepseek_v4_flash|B_180,deepseek_v4_flash,B_180,B,1,23712,Delete,3,Temporal | Test Result | Symptom,1.0,1.0,0,3.685e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_180,gemini_3_1_flash_lite,B_180,B,1,23712,Delete,3,Temporal | Test Result | Symptom,1.0,1.0,0,7.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_180,llama_3_1_70b,B_180,B,1,23712,Delete,3,Temporal | Test Result | Symptom,1.0,1.0,0,0.0003276,stop,ANSWER: 1
qwen_2_5_72b|B_180,qwen_2_5_72b,B_180,B,1,23712,Delete,3,Temporal | Test Result | Symptom,1.0,1.0,0,0.00034568,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""৩২সপ্তাহ চলছে"" (32 weeks have passed) and ""১৬তারিখ আল্ট্রাসাউন্ড করেছি"" (an ultrasound was done on the 16th), which are not mentioned in the source document. Additionally, the summary states that the movements were ""অনেক কম ছিলো"" (much less) on the 21st and 22nd, whereas the source document mentions the movements were ""অনেক বেশি"" (many) on the 23rd and 24th, but not as strong as before."
grok_4_3|B_180,grok_4_3,B_180,B,1,23712,Delete,3,Temporal | Test Result | Symptom,1.0,1.0,875,0.00285965,stop,ANSWER: 1
gpt_4o_mini|B_181,gpt_4o_mini,B_181,B,1,23712,Substitute,1,Symptom,1.0,1.0,0,6.18e-05,stop,ANSWER: 1
deepseek_v4_flash|B_181,deepseek_v4_flash,B_181,B,1,23712,Substitute,1,Symptom,1.0,1.0,1178,0.0001841763,stop,ANSWER: 1
gemini_3_1_flash_lite|B_181,gemini_3_1_flash_lite,B_181,B,1,23712,Substitute,1,Symptom,1.0,1.0,0,8.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_181,llama_3_1_70b,B_181,B,1,23712,Substitute,1,Symptom,0.0,0.0,0,0.0004092,stop,ANSWER: 0
qwen_2_5_72b|B_181,qwen_2_5_72b,B_181,B,1,23712,Substitute,1,Symptom,1.0,1.0,0,0.00037728,stop,"ANSWER: 1

Explanation:
The summary contains a contradiction regarding the baby's movements on 21 and 22 of the month. The source document states that the baby's movements were ""অনেক বেশি"" (very frequent) on those dates, while the summary states that the movements were ""অনেক কম"" (very less) on those dates. This is a clear contradiction."
grok_4_3|B_181,grok_4_3,B_181,B,1,23712,Substitute,1,Symptom,0.0,0.0,1128,0.00365465,stop,ANSWER: 0
gpt_4o_mini|B_182,gpt_4o_mini,B_182,B,1,24011,Delete,1,Age,1.0,1.0,0,4.935e-05,stop,ANSWER: 1
deepseek_v4_flash|B_182,deepseek_v4_flash,B_182,B,1,24011,Delete,1,Age,0.0,0.0,0,2.41297e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_182,gemini_3_1_flash_lite,B_182,B,1,24011,Delete,1,Age,1.0,1.0,0,7.05e-05,stop,ANSWER: 1
llama_3_1_70b|B_182,llama_3_1_70b,B_182,B,1,24011,Delete,1,Age,1.0,1.0,0,0.0005616,stop,"

ANSWER: 1"
qwen_2_5_72b|B_182,qwen_2_5_72b,B_182,B,1,24011,Delete,1,Age,1.0,1.0,0,0.00035108,stop,"ANSWER: 1

Explanation:
- The summary states ""বয়স ৪৪"" (age 44), but the source document does not mention the patient's age.
- The summary states ""কম ঘুম হবে এবং কিডনির ক্ষতি করবে না এমন ওষুধ দেন"" (give a medicine that will reduce sleep and not damage the kidneys), but the source document does not mention a request for a medicine that reduces sleep. It only mentions that the current medication causes drowsiness and affects work.
- The summary states ""ট্র্রাবলেট ইবাট্রল ১০ খাই"" (I take Trablate Ibator 10), but the source document mentions that the patient takes ""ট্র্রাবলেট ইবাট্রল ১০"" (Trablate Ibator 10) only when other medications do not work. It does not state that the patient is currently taking it regularly."
grok_4_3|B_182,grok_4_3,B_182,B,1,24011,Delete,1,Age,1.0,1.0,489,0.0018459,stop,ANSWER: 1
gpt_4o_mini|B_183,gpt_4o_mini,B_183,B,1,24011,Delete,2,Age | Health Condition,1.0,1.0,0,4.605e-05,stop,ANSWER: 1
deepseek_v4_flash|B_183,deepseek_v4_flash,B_183,B,1,24011,Delete,2,Age | Health Condition,1.0,1.0,421,9.35718e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_183,gemini_3_1_flash_lite,B_183,B,1,24011,Delete,2,Age | Health Condition,1.0,1.0,0,6.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_183,llama_3_1_70b,B_183,B,1,24011,Delete,2,Age | Health Condition,0.0,0.0,0,0.000288,stop,ANSWER: 0
