job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
qwen_2_5_72b|B_12917_Coarsen_1,qwen_2_5_72b,B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.00028912,
grok_4_3|B_12917_Coarsen_1,grok_4_3,B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,470,0.0018259,
gpt_4o_mini|B_24880_Substitute_1,gpt_4o_mini,B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.66e-05,
deepseek_v4_flash|B_24880_Substitute_1,deepseek_v4_flash,B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,209,6.8705e-05,
gemini_3_1_flash_lite|B_24880_Substitute_1,gemini_3_1_flash_lite,B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.2e-05,
llama_3_1_70b|B_24880_Substitute_1,llama_3_1_70b,B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.000222,
qwen_2_5_72b|B_24880_Substitute_1,qwen_2_5_72b,B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0001804,
grok_4_3|B_24880_Substitute_1,grok_4_3,B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,578,0.00190965,
gpt_4o_mini|B_24712_Substitute_1,gpt_4o_mini,B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,4.11e-05,
deepseek_v4_flash|B_24712_Substitute_1,deepseek_v4_flash,B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,666,0.00016128,
gemini_3_1_flash_lite|B_24712_Substitute_1,gemini_3_1_flash_lite,B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.6e-05,
llama_3_1_70b|B_24712_Substitute_1,llama_3_1_70b,B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0002384,
qwen_2_5_72b|B_24712_Substitute_1,qwen_2_5_72b,B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00020452,
grok_4_3|B_24712_Substitute_1,grok_4_3,B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,675,0.0021387,
gpt_4o_mini|B_24712_Coarsen_1,gpt_4o_mini,B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,4.035e-05,
deepseek_v4_flash|B_24712_Coarsen_1,deepseek_v4_flash,B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,135,2.813874e-05,
gemini_3_1_flash_lite|B_24712_Coarsen_1,gemini_3_1_flash_lite,B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,5.45e-05,
llama_3_1_70b|B_24712_Coarsen_1,llama_3_1_70b,B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.000232,
qwen_2_5_72b|B_24712_Coarsen_1,qwen_2_5_72b,B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.00019912,
grok_4_3|B_24712_Coarsen_1,grok_4_3,B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,609,0.00202965,
gpt_4o_mini|B_6870_Substitute_1,gpt_4o_mini,B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,4.29e-05,
deepseek_v4_flash|B_6870_Substitute_1,deepseek_v4_flash,B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,98,2.528988e-05,
gemini_3_1_flash_lite|B_6870_Substitute_1,gemini_3_1_flash_lite,B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.875e-05,
llama_3_1_70b|B_6870_Substitute_1,llama_3_1_70b,B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0002488,
qwen_2_5_72b|B_6870_Substitute_1,qwen_2_5_72b,B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00021712,
grok_4_3|B_6870_Substitute_1,grok_4_3,B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,352,0.00141465,
gpt_4o_mini|B_6870_Coarsen_1,gpt_4o_mini,B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,4.215e-05,
deepseek_v4_flash|B_6870_Coarsen_1,deepseek_v4_flash,B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,209,6.5702e-05,
gemini_3_1_flash_lite|B_6870_Coarsen_1,gemini_3_1_flash_lite,B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,5.775e-05,
llama_3_1_70b|B_6870_Coarsen_1,llama_3_1_70b,B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.0002432,
qwen_2_5_72b|B_6870_Coarsen_1,qwen_2_5_72b,B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.000211,
grok_4_3|B_6870_Coarsen_1,grok_4_3,B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,524,0.00182715,
gpt_4o_mini|B_6310_Substitute_1,gpt_4o_mini,B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.765e-05,
deepseek_v4_flash|B_6310_Substitute_1,deepseek_v4_flash,B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,336,7.19012e-05,
gemini_3_1_flash_lite|B_6310_Substitute_1,gemini_3_1_flash_lite,B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.5e-05,
llama_3_1_70b|B_6310_Substitute_1,llama_3_1_70b,B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00025,
qwen_2_5_72b|B_6310_Substitute_1,qwen_2_5_72b,B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00020956,
grok_4_3|B_6310_Substitute_1,grok_4_3,B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,673,0.00217215,
gpt_4o_mini|B_15632_Substitute_1,gpt_4o_mini,B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,4.35e-05,
deepseek_v4_flash|B_15632_Substitute_1,deepseek_v4_flash,B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,400,0.00018525,
gemini_3_1_flash_lite|B_15632_Substitute_1,gemini_3_1_flash_lite,B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,6.25e-05,
llama_3_1_70b|B_15632_Substitute_1,llama_3_1_70b,B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0,0.0002292,
qwen_2_5_72b|B_15632_Substitute_1,qwen_2_5_72b,B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00019372,
grok_4_3|B_15632_Substitute_1,grok_4_3,B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,815,0.00255465,
gpt_4o_mini|B_15632_Coarsen_1,gpt_4o_mini,B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,4.23e-05,
deepseek_v4_flash|B_15632_Coarsen_1,deepseek_v4_flash,B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,1.276e-06,
gemini_3_1_flash_lite|B_15632_Coarsen_1,gemini_3_1_flash_lite,B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,6.15e-05,
llama_3_1_70b|B_15632_Coarsen_1,llama_3_1_70b,B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.0002284,
qwen_2_5_72b|B_15632_Coarsen_1,qwen_2_5_72b,B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.00019156,
grok_4_3|B_15632_Coarsen_1,grok_4_3,B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,714,0.00229715,
gpt_4o_mini|B_3046_Substitute_1,gpt_4o_mini,B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.9e-05,
deepseek_v4_flash|B_3046_Substitute_1,deepseek_v4_flash,B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,2.89e-05,
gemini_3_1_flash_lite|B_3046_Substitute_1,gemini_3_1_flash_lite,B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.825e-05,
llama_3_1_70b|B_3046_Substitute_1,llama_3_1_70b,B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00042048,
qwen_2_5_72b|B_3046_Substitute_1,qwen_2_5_72b,B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00020452,
grok_4_3|B_3046_Substitute_1,grok_4_3,B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,707,0.0022859,
gpt_4o_mini|B_3337_Substitute_1,gpt_4o_mini,B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.66e-05,
deepseek_v4_flash|B_3337_Substitute_1,deepseek_v4_flash,B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,176,5.5692e-05,
gemini_3_1_flash_lite|B_3337_Substitute_1,gemini_3_1_flash_lite,B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5e-05,
llama_3_1_70b|B_3337_Substitute_1,llama_3_1_70b,B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00038664,
qwen_2_5_72b|B_3337_Substitute_1,qwen_2_5_72b,B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00017788,
grok_4_3|B_3337_Substitute_1,grok_4_3,B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,381,0.00142465,
gpt_4o_mini|B_18794_Substitute_1,gpt_4o_mini,B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.705e-05,
deepseek_v4_flash|B_18794_Substitute_1,deepseek_v4_flash,B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,117,4.31165e-05,
gemini_3_1_flash_lite|B_18794_Substitute_1,gemini_3_1_flash_lite,B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.275e-05,
llama_3_1_70b|B_18794_Substitute_1,llama_3_1_70b,B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0002296,
qwen_2_5_72b|B_18794_Substitute_1,qwen_2_5_72b,B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0001894,
grok_4_3|B_18794_Substitute_1,grok_4_3,B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,257,0.0011084,
gpt_4o_mini|B_16932_Substitute_1,gpt_4o_mini,B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.855e-05,
deepseek_v4_flash|B_16932_Substitute_1,deepseek_v4_flash,B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,61,6.355e-05,
gemini_3_1_flash_lite|B_16932_Substitute_1,gemini_3_1_flash_lite,B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.425e-05,
llama_3_1_70b|B_16932_Substitute_1,llama_3_1_70b,B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.000206,
qwen_2_5_72b|B_16932_Substitute_1,qwen_2_5_72b,B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00017788,
grok_4_3|B_16932_Substitute_1,grok_4_3,B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,534,0.00179715,
gpt_4o_mini|B_16932_Coarsen_1,gpt_4o_mini,B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,3.915e-05,
deepseek_v4_flash|B_16932_Coarsen_1,deepseek_v4_flash,B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,339,4.75972e-05,
gemini_3_1_flash_lite|B_16932_Coarsen_1,gemini_3_1_flash_lite,B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,5.425e-05,
llama_3_1_70b|B_16932_Coarsen_1,llama_3_1_70b,B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.0002056,
qwen_2_5_72b|B_16932_Coarsen_1,qwen_2_5_72b,B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.00017824,
grok_4_3|B_16932_Coarsen_1,grok_4_3,B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,543,0.0018159,
gpt_4o_mini|B_14736_Substitute_1,gpt_4o_mini,B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,3.375e-05,
deepseek_v4_flash|B_14736_Substitute_1,deepseek_v4_flash,B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,40,1.609356e-05,
gemini_3_1_flash_lite|B_14736_Substitute_1,gemini_3_1_flash_lite,B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,4.625e-05,
llama_3_1_70b|B_14736_Substitute_1,llama_3_1_70b,B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.000216,
qwen_2_5_72b|B_14736_Substitute_1,qwen_2_5_72b,B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.00017464,
grok_4_3|B_14736_Substitute_1,grok_4_3,B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,467,0.0015337,
gpt_4o_mini|B_14736_Coarsen_1,gpt_4o_mini,B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,3.36e-05,
deepseek_v4_flash|B_14736_Coarsen_1,deepseek_v4_flash,B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,7.184e-07,
gemini_3_1_flash_lite|B_14736_Coarsen_1,gemini_3_1_flash_lite,B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,4.625e-05,
llama_3_1_70b|B_14736_Coarsen_1,llama_3_1_70b,B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.000396,
qwen_2_5_72b|B_14736_Coarsen_1,qwen_2_5_72b,B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.00017536,
grok_4_3|B_14736_Coarsen_1,grok_4_3,B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,248,0.0009837,
gpt_4o_mini|B_16160_Substitute_1,gpt_4o_mini,B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,3.48e-05,
deepseek_v4_flash|B_16160_Substitute_1,deepseek_v4_flash,B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,110,7.76e-05,
gemini_3_1_flash_lite|B_16160_Substitute_1,gemini_3_1_flash_lite,B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,4.9e-05,
llama_3_1_70b|B_16160_Substitute_1,llama_3_1_70b,B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.0001956,
qwen_2_5_72b|B_16160_Substitute_1,qwen_2_5_72b,B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00016816,
grok_4_3|B_16160_Substitute_1,grok_4_3,B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,529,0.00168995,
gpt_4o_mini|B_24627_Substitute_1,gpt_4o_mini,B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,4.23e-05,
deepseek_v4_flash|B_24627_Substitute_1,deepseek_v4_flash,B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,318,4.7481e-05,
gemini_3_1_flash_lite|B_24627_Substitute_1,gemini_3_1_flash_lite,B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,5.95e-05,
llama_3_1_70b|B_24627_Substitute_1,llama_3_1_70b,B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0,0.0002552,
qwen_2_5_72b|B_24627_Substitute_1,qwen_2_5_72b,B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0,0.00021532,
grok_4_3|B_24627_Substitute_1,grok_4_3,B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,687,0.00223715,
gpt_4o_mini|B_24627_Coarsen_1,gpt_4o_mini,B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,4.095e-05,
deepseek_v4_flash|B_24627_Coarsen_1,deepseek_v4_flash,B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,324,4.778088e-05,
gemini_3_1_flash_lite|B_24627_Coarsen_1,gemini_3_1_flash_lite,B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,5.825e-05,
llama_3_1_70b|B_24627_Coarsen_1,llama_3_1_70b,B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.0002468,
qwen_2_5_72b|B_24627_Coarsen_1,qwen_2_5_72b,B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.00020812,
grok_4_3|B_24627_Coarsen_1,grok_4_3,B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,838,0.0026034,
gpt_4o_mini|B_22894_Substitute_1,gpt_4o_mini,B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,0,3.93e-05,
deepseek_v4_flash|B_22894_Substitute_1,deepseek_v4_flash,B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,36,3.2123e-05,
gemini_3_1_flash_lite|B_22894_Substitute_1,gemini_3_1_flash_lite,B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,0,5.675e-05,
llama_3_1_70b|B_22894_Substitute_1,llama_3_1_70b,B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,0,0.00039096,
qwen_2_5_72b|B_22894_Substitute_1,qwen_2_5_72b,B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,0,0.00018364,
grok_4_3|B_22894_Substitute_1,grok_4_3,B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,570,0.00188465,
gpt_4o_mini|B_11330_Substitute_1,gpt_4o_mini,B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0,3.855e-05,
deepseek_v4_flash|B_11330_Substitute_1,deepseek_v4_flash,B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,535,0.000121849,
gemini_3_1_flash_lite|B_11330_Substitute_1,gemini_3_1_flash_lite,B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,5.425e-05,
llama_3_1_70b|B_11330_Substitute_1,llama_3_1_70b,B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.000234,
qwen_2_5_72b|B_11330_Substitute_1,qwen_2_5_72b,B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00019516,
grok_4_3|B_11330_Substitute_1,grok_4_3,B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,673,0.00216465,
gpt_4o_mini|B_11330_Coarsen_1,gpt_4o_mini,B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,3.81e-05,
deepseek_v4_flash|B_11330_Coarsen_1,deepseek_v4_flash,B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,1063,0.00011966584,
gemini_3_1_flash_lite|B_11330_Coarsen_1,gemini_3_1_flash_lite,B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,5.425e-05,
llama_3_1_70b|B_11330_Coarsen_1,llama_3_1_70b,B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.00042624,
qwen_2_5_72b|B_11330_Coarsen_1,qwen_2_5_72b,B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.00019624,
grok_4_3|B_11330_Coarsen_1,grok_4_3,B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,982,0.0029384,
gpt_4o_mini|B_7514_Substitute_1,gpt_4o_mini,B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,4.245e-05,
deepseek_v4_flash|B_7514_Substitute_1,deepseek_v4_flash,B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,215,3.763494e-05,
gemini_3_1_flash_lite|B_7514_Substitute_1,gemini_3_1_flash_lite,B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,6.025e-05,
llama_3_1_70b|B_7514_Substitute_1,llama_3_1_70b,B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00048024,
qwen_2_5_72b|B_7514_Substitute_1,qwen_2_5_72b,B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.00021604,
grok_4_3|B_7514_Substitute_1,grok_4_3,B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,742,0.0023859,
gpt_4o_mini|B_20867_Substitute_1,gpt_4o_mini,B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,4.515e-05,
deepseek_v4_flash|B_20867_Substitute_1,deepseek_v4_flash,B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,6.504e-07,
gemini_3_1_flash_lite|B_20867_Substitute_1,gemini_3_1_flash_lite,B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,6.4e-05,
llama_3_1_70b|B_20867_Substitute_1,llama_3_1_70b,B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.0002876,
qwen_2_5_72b|B_20867_Substitute_1,qwen_2_5_72b,B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.00023476,
grok_4_3|B_20867_Substitute_1,grok_4_3,B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,290,0.0012809,
gpt_4o_mini|B_12056_Substitute_1,gpt_4o_mini,B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,3.54e-05,
deepseek_v4_flash|B_12056_Substitute_1,deepseek_v4_flash,B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,291,4.141704e-05,
gemini_3_1_flash_lite|B_12056_Substitute_1,gemini_3_1_flash_lite,B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,5.15e-05,
llama_3_1_70b|B_12056_Substitute_1,llama_3_1_70b,B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0,0.0002212,
qwen_2_5_72b|B_12056_Substitute_1,qwen_2_5_72b,B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.00018004,
grok_4_3|B_12056_Substitute_1,grok_4_3,B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,571,0.00187715,
gpt_4o_mini|B_6086_Substitute_1,gpt_4o_mini,B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,3.21e-05,
deepseek_v4_flash|B_6086_Substitute_1,deepseek_v4_flash,B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,214,7.77e-05,
gemini_3_1_flash_lite|B_6086_Substitute_1,gemini_3_1_flash_lite,B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,4.675e-05,
llama_3_1_70b|B_6086_Substitute_1,llama_3_1_70b,B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.0001684,
qwen_2_5_72b|B_6086_Substitute_1,qwen_2_5_72b,B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.0001444,
grok_4_3|B_6086_Substitute_1,grok_4_3,B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,408,0.00139965,
gpt_4o_mini|B_6086_Coarsen_1,gpt_4o_mini,B_6086_Coarsen_1,6086,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,3.195e-05,
deepseek_v4_flash|B_6086_Coarsen_1,deepseek_v4_flash,B_6086_Coarsen_1,6086,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,2.31e-05,
gemini_3_1_flash_lite|B_6086_Coarsen_1,gemini_3_1_flash_lite,B_6086_Coarsen_1,6086,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,4.675e-05,
